r,g,b
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,254
255,249,244
240,251,249
238,255,255
199,191,189
121,70,45
204,118,55
250,135,45
254,123,22
253,132,40
253,134,45
254,136,47
253,138,51
251,139,55
252,141,59
253,144,62
252,145,65
249,150,72
252,148,71
246,153,87
188,131,80
165,134,81
254,229,155
251,222,140
250,227,149
253,220,142
253,220,141
254,221,141
255,222,142
255,222,141
253,221,138
252,220,137
252,220,136
253,219,130
253,219,128
251,217,127
251,217,127
250,216,126
249,215,125
247,213,123
246,212,122
247,212,120
246,211,119
245,210,118
244,209,117
241,206,114
240,205,113
239,204,112
238,203,111
237,203,112
236,202,112
235,201,111
234,200,110
232,198,108
232,198,108
230,196,106
230,196,106
229,195,105
229,195,105
229,195,105
229,195,105
229,195,105
229,195,105
229,195,105
229,195,105
227,194,101
227,194,101
227,194,101
227,194,101
226,193,100
226,193,100
226,193,100
226,193,100
227,192,101
226,191,100
225,190,98
224,189,95
224,190,93
224,190,92
223,188,90
223,190,92
198,172,92
110,61,24
172,72,30
196,72,7
190,80,10
196,83,13
211,83,10
215,91,20
230,98,10
241,105,13
247,109,14
252,111,12
254,112,11
254,113,11
254,114,13
254,115,15
253,116,16
253,118,18
254,119,21
253,120,25
251,122,28
251,124,31
252,126,36
253,128,37
253,131,39
246,134,52
253,136,51
254,139,58
249,145,72
255,147,65
219,137,74
109,94,82
246,248,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,144,69
2,143,69
1,140,69
1,138,71
2,136,75
3,135,78
4,132,81
3,130,83
3,126,84
3,124,85
3,122,85
2,120,84
1,119,84
0,118,83
1,117,82
0,116,81
1,115,81
1,115,81
1,114,81
1,112,80
1,112,80
0,109,78
0,107,77
0,107,78
0,106,80
0,105,81
1,105,82
1,105,82
1,105,80
2,105,79
2,105,76
2,105,76
1,104,74
1,104,75
1,104,76
1,104,77
0,104,79
1,105,80
1,105,79
0,106,78
0,107,77
2,109,78
2,112,77
0,113,74
0,115,76
4,117,78
6,118,78
4,115,78
1,110,76
0,106,75
2,107,79
4,108,84
0,103,81
1,103,82
2,105,86
15,114,99
24,115,104
11,93,84
7,76,68
14,67,59
17,53,42
68,88,72
174,181,162
239,240,218
253,255,212
250,253,202
219,225,163
168,173,105
182,185,115
232,233,166
255,255,188
248,248,178
251,250,175
255,254,172
253,253,169
250,252,169
250,252,169
251,253,170
251,253,171
251,253,172
253,254,173
252,253,174
251,252,174
252,253,175
253,254,177
252,255,178
252,254,179
253,255,180
253,255,182
253,254,183
253,254,186
254,255,189
250,251,185
249,249,186
222,222,160
154,155,92
165,166,101
221,223,156
250,251,184
254,254,186
251,252,183
254,254,184
254,254,181
254,254,180
254,254,179
255,255,181
254,255,174
251,255,164
252,255,168
252,255,170
253,255,174
253,255,176
252,255,178
251,253,179
251,253,179
251,253,179
252,254,180
253,254,171
252,254,167
250,255,167
249,255,166
250,255,160
250,254,153
245,248,147
234,238,145
188,198,119
123,141,76
147,171,115
197,232,197
200,243,215
182,237,217
175,238,228
172,239,233
177,242,237
178,240,234
178,237,233
179,238,237
178,238,239
177,236,238
176,236,234
176,236,234
175,235,233
176,236,234
177,237,235
177,237,235
178,238,236
178,238,236
178,238,236
177,237,235
176,239,237
175,239,239
174,240,239
181,248,248
169,238,239
137,207,209
105,178,180
90,164,167
101,176,181
106,184,188
107,185,189
111,192,190
105,187,185
117,203,199
107,197,190
56,152,141
14,114,100
1,103,86
8,113,93
15,123,100
10,117,95
8,116,92
3,112,83
1,110,79
0,113,77
0,115,70
0,122,68
0,133,65
0,143,62
0,154,60
1,164,59
4,172,61
5,178,59
4,181,59
5,184,62
5,183,65
5,175,65
7,165,63
9,152,61
5,138,57
1,132,57
0,132,59
0,133,62
1,131,65
3,132,68
4,132,71
4,131,75
4,130,77
4,129,78
4,128,78
4,128,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
255,255,255
252,247,252
243,255,255
197,207,194
124,73,51
211,108,51
241,132,42
246,132,36
253,127,39
252,132,41
252,135,45
253,137,48
251,138,51
251,140,55
251,143,60
252,145,62
253,147,66
249,148,71
250,151,74
249,159,88
221,154,92
150,106,50
245,215,150
248,224,146
247,223,140
253,220,140
253,220,139
254,221,139
255,222,140
255,223,139
253,221,137
252,220,135
252,220,134
253,219,129
253,219,128
251,217,127
251,217,127
249,215,125
248,214,124
246,212,123
245,211,121
244,210,118
243,208,116
242,207,115
241,206,114
239,204,112
238,203,111
237,201,109
236,201,109
234,200,110
233,199,109
232,198,108
231,197,107
231,197,107
231,197,107
229,195,105
229,195,105
228,194,104
228,194,104
228,194,104
228,194,104
226,192,102
226,192,102
226,192,102
226,192,102
225,192,99
225,192,99
225,192,99
225,192,99
225,192,99
225,192,99
225,192,99
225,191,99
225,190,101
225,189,99
223,189,94
223,189,91
222,189,88
223,189,88
222,188,87
225,192,94
169,134,72
123,61,17
173,73,27
184,68,14
183,72,12
184,76,13
194,78,15
204,82,20
220,90,10
231,98,13
241,104,14
248,108,13
253,111,12
254,112,11
254,114,11
254,115,11
253,115,15
253,116,17
253,118,19
253,120,22
252,120,25
251,122,27
252,124,31
254,125,32
253,128,33
246,131,47
253,132,45
254,136,52
251,142,66
255,143,59
230,142,76
101,80,63
241,243,244
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,146,68
2,144,68
0,141,68
0,139,70
2,138,74
2,136,77
3,133,80
3,131,82
3,127,82
3,126,84
2,123,83
1,121,83
1,120,83
0,119,82
0,118,81
0,116,81
1,117,82
1,115,81
1,114,82
2,113,81
1,112,80
0,110,79
0,108,77
0,108,78
0,107,81
0,105,81
0,105,82
1,105,82
1,105,80
1,105,79
1,106,76
2,105,76
1,104,74
1,104,75
1,104,76
1,104,77
0,104,79
1,105,80
1,105,79
0,106,78
1,108,78
3,110,79
2,112,78
0,114,75
1,116,76
3,118,77
4,118,77
3,115,76
1,111,74
0,108,73
3,109,79
6,110,83
1,104,79
2,108,86
23,128,109
66,165,150
82,173,163
53,134,127
25,93,88
16,69,65
15,52,47
41,64,56
139,152,141
199,207,194
220,231,195
235,244,202
200,212,159
151,162,101
192,201,137
242,247,183
251,254,189
248,249,180
253,253,177
253,252,168
253,254,166
251,254,168
251,253,169
252,254,170
252,254,171
252,254,171
255,255,175
254,255,176
253,254,176
252,253,176
253,254,178
252,254,179
252,254,180
251,253,180
251,253,181
251,252,181
252,253,185
254,255,188
248,249,184
251,251,187
237,237,173
178,178,115
143,144,78
193,194,128
247,248,181
255,255,188
253,252,183
252,253,182
253,252,180
254,252,179
255,253,179
255,253,179
253,254,175
250,255,168
250,255,171
251,255,175
252,255,177
253,255,180
253,254,183
252,253,182
252,252,181
252,253,181
253,253,182
255,255,171
254,255,163
251,255,161
250,255,157
249,255,149
245,250,139
236,239,129
227,231,131
178,188,102
119,138,68
164,189,129
202,238,202
199,243,213
180,236,215
173,239,227
170,240,234
174,241,236
174,239,233
177,237,232
178,237,236
177,238,239
176,238,238
176,236,234
176,236,234
175,235,233
176,236,234
177,237,235
177,237,235
178,238,236
179,239,237
178,238,236
177,237,235
174,235,234
173,237,236
174,239,238
182,248,247
176,243,244
148,218,219
116,187,189
94,168,171
100,175,179
105,181,186
109,187,191
112,194,192
106,188,186
109,195,190
110,199,192
88,180,171
35,131,119
0,97,82
10,111,94
22,126,106
10,115,95
8,116,93
2,112,85
0,110,80
0,113,79
0,113,73
0,119,70
0,128,66
0,136,64
0,147,62
1,155,61
4,164,63
6,172,62
5,177,62
6,180,66
6,182,68
5,177,67
7,167,65
9,156,64
6,144,59
2,137,59
1,135,60
0,135,61
3,130,66
4,131,67
6,132,72
6,131,74
5,129,76
4,128,78
4,128,79
4,128,79
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
253,253,253
254,254,254
251,250,251
254,255,255
214,219,209
115,84,42
204,103,34
255,124,33
252,126,24
244,132,41
245,133,56
251,132,42
252,133,43
253,136,47
252,138,51
252,141,56
252,143,60
253,145,63
254,147,66
254,148,72
250,152,76
248,156,81
246,164,91
163,104,47
212,179,124
247,226,155
248,223,134
254,222,138
253,221,138
253,221,137
253,221,136
253,221,136
253,221,134
252,220,133
251,219,131
254,220,130
253,219,129
251,217,127
250,216,126
247,213,123
248,214,124
247,213,123
245,211,121
244,209,117
242,207,115
239,204,112
239,204,112
238,203,111
236,201,109
235,200,108
234,199,107
231,197,107
231,197,107
229,195,105
229,195,105
229,195,105
229,195,105
229,195,105
229,195,105
227,193,103
227,193,103
227,193,103
227,193,103
225,191,101
225,191,101
225,191,101
225,191,101
224,191,98
224,191,98
224,191,98
224,191,98
225,192,99
224,191,98
223,190,97
222,189,96
223,187,99
223,188,96
223,189,92
223,189,89
220,187,86
220,186,87
220,185,88
222,188,97
143,97,54
141,64,9
174,73,21
177,67,25
179,66,17
177,73,15
181,75,21
197,75,22
207,82,13
217,89,14
228,97,15
241,104,15
250,110,14
254,114,14
254,114,11
253,114,10
252,114,14
252,115,16
253,117,17
253,118,19
253,120,22
253,120,24
253,122,26
254,123,26
253,124,28
248,128,41
254,129,39
255,133,46
252,139,59
255,142,53
231,139,68
103,76,55
238,238,239
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,147,66
0,145,66
1,143,67
1,141,69
2,138,72
2,137,75
3,135,79
4,133,81
2,129,81
1,127,81
0,124,80
0,122,81
0,120,80
0,119,80
0,118,80
0,117,79
1,116,82
1,115,81
1,114,81
1,112,80
1,112,80
1,111,79
1,110,79
0,109,80
0,108,82
1,107,83
0,106,83
0,105,82
1,105,80
1,105,79
0,105,75
0,105,75
1,104,74
1,104,75
1,104,76
1,104,77
0,104,79
0,104,79
0,104,78
0,105,77
0,107,77
2,109,78
2,112,78
0,115,75
0,117,76
2,118,77
4,119,76
5,117,76
1,111,72
2,111,75
2,110,78
2,108,79
1,105,78
6,113,89
58,165,145
127,229,212
150,243,231
120,201,195
56,124,121
17,72,71
33,74,73
112,141,140
172,194,190
168,185,180
156,177,151
163,183,149
149,169,125
155,172,122
214,227,173
248,255,201
248,253,196
248,252,189
252,255,181
252,252,170
250,251,164
250,252,167
250,252,168
252,254,170
253,255,172
254,254,174
252,253,174
250,251,173
252,253,176
253,254,178
249,250,174
250,252,178
252,254,181
250,252,179
250,251,180
249,250,180
251,252,184
251,252,186
249,250,184
249,249,184
247,247,183
209,209,145
141,141,77
173,173,108
240,241,175
254,253,188
254,253,186
253,252,183
251,248,177
253,250,179
255,254,180
254,251,178
253,252,177
251,255,176
250,254,176
252,254,180
253,254,183
252,252,184
253,251,185
251,249,182
253,251,181
255,252,181
254,252,181
255,253,163
254,252,152
248,250,146
241,247,136
240,245,127
236,239,116
228,228,108
227,230,121
167,176,85
124,141,67
176,199,137
202,241,202
196,241,210
180,236,216
174,240,229
169,240,235
170,240,237
173,238,233
176,237,232
176,237,233
175,237,236
174,237,236
176,236,233
176,236,233
176,236,233
176,236,233
176,236,233
176,236,233
176,236,233
177,237,234
177,237,234
177,237,234
173,234,232
174,237,236
172,237,235
177,242,241
176,243,242
156,226,226
127,198,199
99,172,173
97,172,175
107,182,185
107,183,186
104,186,184
102,184,182
101,184,180
109,196,190
110,199,191
67,158,148
8,102,91
8,105,92
18,119,103
15,117,100
2,107,87
0,112,87
0,111,84
0,113,83
0,115,80
0,116,73
0,122,69
0,130,67
0,142,68
0,148,64
4,155,67
5,164,65
4,170,65
4,176,69
3,179,70
4,178,69
7,170,67
8,160,65
6,148,60
2,140,58
0,135,58
0,133,58
5,131,65
5,131,67
5,131,70
5,130,73
5,129,75
4,128,77
4,128,79
4,127,80
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
253,253,253
252,252,252
255,255,255
236,233,231
127,92,61
182,98,22
253,129,26
255,122,19
254,124,33
246,130,44
243,134,50
252,131,41
253,133,43
254,135,47
253,137,51
253,139,55
253,141,59
254,144,62
255,145,65
255,146,70
250,151,77
250,155,76
255,159,79
210,134,71
159,122,77
248,226,162
250,221,130
253,221,135
252,220,136
252,220,135
252,220,134
253,221,133
252,221,132
251,220,130
251,220,130
253,219,129
252,218,128
250,216,126
249,215,125
247,213,123
247,213,123
246,212,122
244,210,119
242,208,116
240,205,113
237,202,110
237,202,110
236,201,109
235,200,108
233,198,106
232,197,105
230,196,106
229,195,105
228,194,104
228,194,104
228,194,104
228,194,104
228,194,104
228,194,104
227,193,103
227,193,103
225,191,101
225,191,101
224,190,100
224,190,100
224,190,100
224,190,100
223,190,97
223,190,97
223,190,97
223,190,97
224,191,98
223,190,97
222,189,96
221,188,95
222,187,97
222,187,94
222,188,90
223,189,89
219,185,86
219,185,90
218,182,93
209,172,93
118,61,27
162,70,8
173,70,13
173,66,34
182,65,24
175,72,18
171,73,26
192,69,22
196,75,15
204,82,18
217,91,18
230,99,17
241,106,15
249,111,13
251,114,11
252,115,11
252,114,13
252,114,15
253,115,16
253,117,17
254,118,19
254,119,20
254,120,22
255,121,22
254,123,24
248,126,36
254,126,34
255,130,40
250,134,50
255,134,42
238,139,64
113,82,57
234,235,235
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,148,65
0,147,65
0,145,66
0,143,68
1,140,70
2,138,74
3,136,78
3,134,80
3,131,81
1,129,80
0,126,79
0,123,80
0,122,79
0,121,79
0,119,79
0,118,80
1,117,81
1,116,82
1,114,82
2,113,81
2,111,80
1,111,79
